AnalysisRunId,GlobalId,IfcClass,MetricId,MetricName,Value,Unit,LifecycleStage,Scenario,Source,Confidence,ComputationMethod
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc50n,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,24.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc52o,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,58.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc52o,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,65.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc52o,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,51.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc52o,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,19.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc554,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,56.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc554,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,63.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc554,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,86.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc554,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,17.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55E,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,61.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55E,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,69.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55E,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,103.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55E,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,32.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55M,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,48.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55M,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,54.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55M,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,111.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55M,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,36.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55U,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,82.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55U,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,92.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55U,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,119.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55U,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,40.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55c,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,46.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55c,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,52.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55c,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,42.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55c,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,34.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55k,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,49.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55k,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,55.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55k,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,50.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55k,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,38.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55m,IFCCOVERING,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,59.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55m,IFCCOVERING,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,66.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55m,IFCCOVERING,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,52.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3bXiCStxP6Fgxdej$yc55m,IFCCOVERING,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,26.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jZ1,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,934.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jZ1,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1046.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jZ1,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,331.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jZ1,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,72.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4j_U,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,661.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4j_U,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,741.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4j_U,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,372.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4j_U,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,83.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jpl,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,796.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jpl,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,892.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jpl,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,412.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jpl,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,87.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jDb,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,709.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jDb,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,794.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jDb,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,358.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jDb,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,77.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jE6,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,789.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jE6,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,884.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jE6,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,315.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jE6,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,52.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4j7w,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,33.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4j7w,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,38.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4j7w,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,366.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4j7w,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,87.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jOM,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,38.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jOM,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,43.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jOM,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,348.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jOM,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,53.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jQJ,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,52.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jQJ,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,59.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jQJ,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,347.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jQJ,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,46.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jTB,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,49.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jTB,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,55.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jTB,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,342.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jTB,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,57.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jJA,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,32.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jJA,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,36.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jJA,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,331.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jJA,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,72.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jKO,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,52.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jKO,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,58.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jKO,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,346.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jKO,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,85.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jMl,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,42.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jMl,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,47.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jMl,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,377.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4jMl,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,72.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4ien,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,43.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4ien,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,48.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4ien,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,402.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0iEHWY1$XA8eQeeULq4ien,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,63.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0dxE1Sy6nDqfpDb5vIMNiA,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,888.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0dxE1Sy6nDqfpDb5vIMNiA,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,995.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0dxE1Sy6nDqfpDb5vIMNiA,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,295.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0dxE1Sy6nDqfpDb5vIMNiA,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,77.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0dxE1Sy6nDqfpDb5vIMN_Z,IFCWALLSTANDARDCASE,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,875.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0dxE1Sy6nDqfpDb5vIMN_Z,IFCWALLSTANDARDCASE,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,980.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0dxE1Sy6nDqfpDb5vIMN_Z,IFCWALLSTANDARDCASE,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,310.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,0dxE1Sy6nDqfpDb5vIMN_Z,IFCWALLSTANDARDCASE,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,90.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3KMJUyUe9DfQ2FOCd5ZoiN,IFCSTAIRFLIGHT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,282.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3KMJUyUe9DfQ2FOCd5ZoiN,IFCSTAIRFLIGHT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,316.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3KMJUyUe9DfQ2FOCd5ZoiN,IFCSTAIRFLIGHT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,143.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,3KMJUyUe9DfQ2FOCd5ZoiN,IFCSTAIRFLIGHT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,26.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,01KzA4SPn5IOODwLEb5RNY,IFCMEMBER,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,128.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,01KzA4SPn5IOODwLEb5RNY,IFCMEMBER,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,144.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,01KzA4SPn5IOODwLEb5RNY,IFCMEMBER,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,164.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,01KzA4SPn5IOODwLEb5RNY,IFCMEMBER,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,38.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,37Fy90kSD2PvviizyM7EKl,IFCMEMBER,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,132.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,37Fy90kSD2PvviizyM7EKl,IFCMEMBER,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,148.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
